"id","asset_id","title","alias","introtext","fulltext","state","catid","created","created_by","created_by_alias","modified","modified_by","checked_out","checked_out_time","publish_up","publish_down","images","urls","attribs","version","ordering","metakey","metadesc","access","hits","metadata","featured","language","note"
"236","360","Hugo - Thunevin Calvet - 2017","hugo-thunevin-calvet-2017","<p><img src=""images/wine/IMG_4863.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4863.jpg"" /></p>",,"1","37","2022-05-27 22:00:00","79",,"2022-11-02 07:33:49","79",NULL,NULL,"2022-05-27 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","15",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"237","361","Ribera del Duero - Montecastro 2014","ribera-del-duero-montecastro-2014","<p><img src=""images/wine/IMG_4872.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4872.jpg"" /></p>",,"1","19","2022-05-28 22:00:00","79",,"2022-09-26 07:33:39","79",NULL,NULL,"2022-05-28 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","4",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"238","362","Scheurebe Marx - 2020","scheurebe-marx-2020","<p><img src=""images/wine/IMG_4876.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4876.jpg"" /></p>",,"1","16","2022-06-02 22:00:00","79",,"2022-09-26 07:37:20","79",NULL,NULL,"2022-06-02 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","2",,,"1","1","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"239","363","Chateau La Garde -2015","chateau-la-garde-2015","<p><img src=""images/wine/IMG_4877.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4877.jpg"" /></p>",,"1","18","2022-06-02 22:00:00","79",,"2022-09-26 07:39:49","79",NULL,NULL,"2022-06-02 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","21",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"240","364","Chateau Mazeyres - 2012","chateau-mazeyres-2012","<p><img src=""images/wine/IMG_4879.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4879.jpg"" /></p>",,"1","18","2022-06-03 22:00:00","79",,"2022-09-26 07:39:27","79",NULL,NULL,"2022-06-03 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","20",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"241","365","Rosé «Alba», Chateau Ollieux-Romanis 2021","rose-alba-chateau-ollieux-romanis-20212","<p><img src=""images/wine/IMG_4880.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4880.jpg"" /></p>",,"1","39","2022-06-03 22:00:00","79",,"2022-11-02 07:36:51","79",NULL,NULL,"2022-06-03 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","2",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"242","366","Ruggeri Corsini - Nebbiolo 2015","ruggeri-corsini-nebbiolo-2015","<p><img src=""images/wine/IMG_4884.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4884.jpg"" /></p>",,"1","20","2022-06-04 22:00:00","79",,"2022-09-26 07:41:10","79",NULL,NULL,"2022-06-04 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","13",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"243","367","Carato Delea 2017","carato-delea-2017","<p><img src=""images/wine/IMG_4888.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4888.jpg"" /></p>",,"1","21","2022-06-05 22:00:00","79",,"2022-09-26 07:41:41","79",NULL,NULL,"2022-06-05 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","19",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"244","368","Rosso del Ticino - Agriloro 2018","rosso-del-ticino-agriloro-20183","<p><img src=""images/wine/IMG_4894.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4894.jpg"" /></p>",,"1","21","2022-06-07 22:00:00","79",,"2022-09-26 07:42:17","79",NULL,NULL,"2022-06-07 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","18",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"245","369","Tesselae 2017","tesselae-20172","<p><img src=""images/wine/IMG_4903.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4903.jpg"" /></p>",,"1","37","2022-06-08 22:00:00","79",,"2022-11-02 07:33:49","79",NULL,NULL,"2022-06-08 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","14",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"246","370","aagne Sauvignon Blanc 2020","aagne-sauvignon-blanc-20203","<p><img src=""images/wine/IMG_4912.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4912.jpg"" /></p>",,"1","12","2022-06-09 22:00:00","79",,"2022-09-26 07:43:30","79",NULL,NULL,"2022-06-09 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","1",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"247","371","Special Cuvee - Hess 2016","special-cuvee-hess-2016","<p><img src=""images/wine/IMG_4914.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4914.jpg"" /></p>",,"1","30","2022-06-09 22:00:00","79",,"2022-09-26 07:44:07","79",NULL,NULL,"2022-06-09 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","9",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"248","372","Chateau La Sergue 2014","chateau-la-sergue-2014","<p><img src=""images/wine/IMG_4929.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4929.jpg"" /></p>",,"1","18","2022-06-10 22:00:00","79",,"2022-09-26 07:44:49","79",NULL,NULL,"2022-06-10 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","19",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"249","373","Prima Pietra 2015","prima-pietra-2015","<p><img src=""images/wine/IMG_4931.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4931.jpg"" /></p>",,"1","17","2022-06-11 22:00:00","79",,"2022-09-26 07:46:40","79",NULL,NULL,"2022-06-11 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","25",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"250","374","Chateau Mayne Lalande 2016","chateau-mayne-lalande-2016","<p><img src=""images/wine/IMG_4938.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4938.jpg"" /></p>",,"1","18","2022-06-14 22:00:00","79",,"2022-09-26 07:47:18","79",NULL,NULL,"2022-06-14 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","18",,,"1","1","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"251","375","Rosso del Ticino - Agriloro 2018","rosso-del-ticino-agriloro-20184","<p><img src=""images/wine/IMG_4943.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4943.jpg"" /></p>",,"1","21","2022-06-15 22:00:00","79",,"2022-09-26 07:47:55","79",NULL,NULL,"2022-06-15 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","17",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"252","376","Tement - Muskateller 2020","tement-muskateller-2020","<p><img src=""images/wine/IMG_4942.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4942.jpg"" /></p>",,"1","13","2022-06-15 22:00:00","79",,"2022-09-26 07:48:31","79",NULL,NULL,"2022-06-15 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","11",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"253","377","Rioja Valpiedra 2009","rioja-valpiedra-2009","<p><img src=""images/wine/IMG_4944.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4944.jpg"" /></p>",,"1","29","2022-06-16 22:00:00","79",,"2022-09-26 07:49:04","79",NULL,NULL,"2022-06-16 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","5",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"254","378","Brunello di Montalcino - Silvio Nardi 2013","brunello-di-montalcino-silvio-nardi-20134","<p><img src=""images/wine/IMG_4945.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4945.jpg"" /></p>",,"1","17","2022-06-16 22:00:00","79",,"2022-09-26 11:49:56","79",NULL,NULL,"2022-06-16 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","24",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
